"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"854",854,2857,"KAH-00181","Kahoolawe","Kahoolawe",2016,"8/21/16",20.50989,-156.62939,22.25,"RRB","Forereef","PACIFIC",3.448275862,203.37061,"MHI",25.31,1.07,11.2715776488279,0.098576022,0.02511649,0.002475884,8.0974798850293,1.0418938259827,0.13319892,486.0299956,64.73867046,0.05065912,25.26962,1.280136711,0.529981587,21.7308179,11.51693337,-156.6458333,20.52083333,NA,"-156.646_20.521",0.03448275862,0.0346063691461232,-0.556897207625955,-0.724961393602904,-0.628407425851874,-0.674255527883337,"not_oasis","not_oasis","not_oasis","not_oasis"
"855",855,2858,"KAH-00185","Kahoolawe","Kahoolawe",2016,"7/15/16",20.606451,-156.580273,19.4,"SCR","Forereef","PACIFIC",46.95945946,203.419727,"MHI",25.39,1.13,11.3659220657964,0.152439385,0.02532188,0.003860052,8.24429574269607,1.00441134967841,0.141458591,496.5460985,70.24071146,0.041823311,25.51909,1.067292837,0.544324597,24.46281668,13.31571282,-156.5625,20.60416667,NA,"-156.562_20.604",0.4695945946,0.469602668260489,2.54661362902222,1.7890779673067,1.87201266270332,1.46180857238663,"oasis","not_oasis","not_oasis","not_oasis"
"856",856,2859,"KAH-00187","Kahoolawe","Kahoolawe",2016,"7/15/16",20.567682,-156.64248,4.4,"AGR","Forereef","PACIFIC",41.15646255,203.35752,"MHI",25.39,1.11,11.0514768822731,0.134484253,0.0254344,0.003420526,8.19254481410223,1.04978198522003,0.114936397,368.9966516,42.41114558,0.041993198,25.55452,1.073116024,0.525942291,4.597096319,2.417807371,-156.6458333,20.5625,NA,"-156.646_20.562",0.4115646255,0.411588108074217,2.13270478292848,1.45378571743907,1.53853678712969,1.17692610428484,"oasis","not_oasis","not_oasis","not_oasis"
"857",857,2860,"KAH-00188","Kahoolawe","Kahoolawe",2016,"7/15/16",20.539857,-156.69706,11.75,"AGR","Forereef","PACIFIC",13.13131313,203.30294,"MHI",25.41,1.1,11.1382774118758,0.08188535,0.02520569,0.002063977,8.03977782584408,1.02416205058107,0.122782633,453.3697936,55.66593681,0.050641912,25.28261,1.280359715,0.611797101,4.727155114,2.892059795,-156.6875,20.52083333,NA,"-156.688_20.521",0.1313131313,0.131411030096787,0.133762264443369,-0.165483695873128,-0.0719605792933567,-0.198892952577486,"not_oasis","not_oasis","not_oasis","not_oasis"
"858",858,2861,"KAH-00195","Kahoolawe","Kahoolawe",2016,"7/15/16",20.592478,-156.605517,5.6,"AGR","Forereef","PACIFIC",60.63492063,203.394483,"MHI",25.39,1.13,10.8168653711355,0.141205008,0.02553416,0.003605551,8.12483116658206,1.01200729837874,0.124860144,380.5616198,47.51697873,0.042152529,25.54108,1.076621103,0.770778395,5.968790345,4.600614645,-156.6041667,20.60416667,NA,"-156.604_20.604",0.6063492063,0.606320966999336,3.52203967877939,2.57923453895076,2.65788872954734,2.13316842160975,"oasis","oasis","oasis","oasis"
"859",859,2862,"KAH-00198","Kahoolawe","Kahoolawe",2016,"8/21/16",20.510727,-156.545882,14.65,"ROB","Forereef","PACIFIC",4.026845639,203.454118,"MHI",NA,NA,11.6254468328436,0.125510992,0.024942,0.003130495,8.15981486713994,1.02368009494385,0.13308699,501.148022,66.69628177,0.043648526,25.44565,1.110665116,0.449772516,17.60905947,7.920070989,-156.5625,20.52083333,NA,"-156.562_20.521",0.04026845639,0.0403905306182554,-0.515629712140975,-0.691532121582881,-0.595159249787359,-0.645852206531083,"not_oasis","not_oasis","not_oasis","not_oasis"
"860",860,2863,"KAU-00217","Kauai","Kauai",2013,"8/17/13",21.88800003,-159.5721324,18.9,"PAV","Forereef","PACIFIC",13.59223309,200.4278676,"MHI",25.19,1.22,11.0228753028727,0.244044068,0.03002748,0.007328028,8.03494340992069,1.02098852901254,0.132440717,379.2625927,50.22980982,0.046652604,25.31135,1.180840379,0.476700818,4.433986993,2.113685228,-159.5625,21.89583333,NA,"-159.562_21.896",0.1359223309,0.136019005798858,0.166638182136244,-0.138852130701867,-0.0454732849497243,1.9554366692227,"not_oasis","not_oasis","not_oasis","not_oasis"
"861",861,2864,"KAU-00223","Kauai","Kauai",2013,"8/17/13",21.86980627,-159.5118714,29.1,"PAV","Forereef","PACIFIC",0.647249201,200.4881286,"MHI",25.15,1.23,11.0114637799564,0.243933922,0.02756113,0.006723095,8.20275368263148,1.01652553273598,0.138071846,368.0349086,50.81525939,0.045961255,25.34922,1.165081971,0.585383702,4.769229001,2.791828928,-159.5208333,21.85416667,NA,"-159.521_21.854",0.00647249201,0.0066035402064923,-0.756685305244001,-0.886802343317608,-0.789371636718916,-0.737791874704432,"not_oasis","not_oasis","not_oasis","not_oasis"
"862",862,2865,"KAU-00226","Kauai","Kauai",2013,"8/17/13",21.88106644,-159.4998247,19.85,"MIX","Forereef","PACIFIC",1.892744479,200.5001753,"MHI",25.15,1.23,9.86489224721803,0.218941334,0.02834018,0.006204837,7.73138016941262,1.00080248363083,0.145795109,461.1776081,67.23743983,0.049742086,25.2005,1.253525429,0.616789833,7.654053202,4.720942196,-159.4791667,21.89583333,NA,"-159.479_21.896",0.01892744479,0.0190551857765135,-0.667848188607974,-0.814838680328147,-0.717797821534192,-0.478664210830979,"not_oasis","not_oasis","not_oasis","not_oasis"
"863",863,2866,"KAU-00227","Kauai","Kauai",2013,"8/13/13",21.91129737,-159.3799259,18.8,"PAV","Forereef","PACIFIC",0.898203551,200.6200741,"MHI",25.04,1.21,10.5315879724847,0.266032211,0.0274943,0.007314369,8.163508196354,1.01543036756339,0.133769859,492.0763101,65.8249788,0.048681168,25.2423,1.228824642,0.45959159,13.45491824,6.183767272,-159.3958333,21.89583333,NA,"-159.396_21.896",0.00898203551,0.00911241733806426,-0.738785549817334,-0.872302413379584,-0.77495025706058,-0.685580344397545,"not_oasis","not_oasis","not_oasis","not_oasis"
"864",864,2867,"KAU-00228","Kauai","Kauai",2013,"8/13/13",22.08073905,-159.2958814,19.55,"PAV","Forereef","PACIFIC",2.424242402,200.7041186,"MHI",24.91,1.2,11.036775761027,0.2618028,0.02837888,0.00742967,7.88970841632623,1.00477899318794,0.143522052,399.7945973,57.37934085,0.047773097,25.17495,1.202685329,0.578242538,5.108059875,2.953697508,-159.3125,22.0625,NA,"-159.312_22.062",0.02424242402,0.0243687537002921,-0.629938174968117,-0.784129180191149,-0.687254683568264,-0.368085056037441,"not_oasis","not_oasis","not_oasis","not_oasis"
"865",865,2868,"KAU-00231","Kauai","Kauai",2013,"8/13/13",21.99784596,-159.3287875,20,"PAV","Forereef","PACIFIC",2.033898306,200.6712125,"MHI",NA,NA,9.84652074054425,0.248226167,0.02735287,0.006789698,7.73426293073398,1.00073759148363,0.145795109,461.1776081,67.23743983,0.046717988,25.24333,1.179317599,0.616789833,7.654053202,4.720942196,-159.3125,21.97916667,NA,"-159.312_21.979",0.02033898306,0.0204663492355019,-0.657780146428836,-0.806682931675119,-0.709686254911043,-0.44929688838232,"not_oasis","not_oasis","not_oasis","not_oasis"
"866",866,2869,"KAU-00246","Kauai","Kauai",2013,"8/13/13",21.96228272,-159.3277717,11.15,"ROB","Forereef","PACIFIC",12.72084805,200.6722283,"MHI",25.04,1.21,10.5752211265544,0.248226167,0.02735287,0.006789698,8.16812859747485,1.0457244569785,0.128665024,490.6935052,63.13509145,0.046717988,25.24333,1.179317599,0.474895629,14.36400793,6.821404579,-159.3125,21.97916667,NA,"-159.312_21.979",0.1272084805,0.127307469219995,0.104485128808193,-0.189200020782441,-0.0955484260677567,1.77414335262975,"not_oasis","not_oasis","not_oasis","not_oasis"
"867",867,2870,"KAU-00248","Kauai","Kauai",2013,"8/13/13",22.04769499,-159.3101831,16.55,"PAV","Forereef","PACIFIC",0.943396226,200.6898169,"MHI",24.91,1.2,11.0115815168206,0.2618028,0.02837888,0.00742967,8.30889992881802,1.04028992352542,0.146217962,371.1163491,54.26387614,0.047773097,25.17495,1.202685329,0.54061783,3.930056697,2.124658723,-159.3125,22.0625,NA,"-159.312_22.062",0.00943396226,0.00956422408627191,-0.735562103682303,-0.869691218868663,-0.772353208139329,-0.67617792232193,"not_oasis","not_oasis","not_oasis","not_oasis"
"868",868,2871,"KAU-00251","Kauai","Kauai",2013,"8/17/13",21.95108014,-159.6792072,6.75,"PAV","Forereef","PACIFIC",2.523659306,200.3207928,"MHI",25.28,1.22,11.0665354376052,0.380178675,0.03222561,0.01225149,8.04419974476193,1.04175348412246,0.132440717,379.2625927,50.22980982,0.045999148,25.41569,1.169100081,0.476700818,4.433986993,2.113685228,-159.6875,21.9375,NA,"-159.688_21.938",0.02523659306,0.0253626587548858,-0.622847091403013,-0.778384955623393,-0.681541577112686,-0.347401179881428,"not_oasis","not_oasis","not_oasis","not_oasis"
"869",869,2872,"KAU-00252","Kauai","Kauai",2013,"8/17/13",21.88916084,-159.5674538,13.8,"PAV","Forereef","PACIFIC",14.12103737,200.4325462,"MHI",25.19,1.22,11.6823808749044,0.244044068,0.03002748,0.007328028,8.25785974201917,1.00025045332732,0.27821913,679.601204,189.0780556,0.046652604,25.31135,1.180840379,0.404288111,15.17611831,6.135524211,-159.5625,21.89583333,NA,"-159.562_21.896",0.1412103737,0.141305644445167,0.204356067004845,-0.10829826697754,-0.0150849402693756,2.06545540646169,"not_oasis","not_oasis","not_oasis","oasis"
"870",870,2873,"KAU-00262","Kauai","Kauai",2013,"8/13/13",21.95562531,-159.3308719,15.15,"PAV","Forereef","PACIFIC",2.134146322,200.6691281,"MHI",25.04,1.21,11.1275972569795,0.179012654,0.02637963,0.004722288,7.89258827075212,1.01025207082275,0.122782633,453.3697936,55.66593681,0.046783245,25.28375,1.182855866,0.613130119,4.721177641,2.894696207,-159.3125,21.9375,NA,"-159.312_21.938",0.02134146322,0.021468563203213,-0.650629782355017,-0.800890686159447,-0.703925387650799,-0.428440097792361,"not_oasis","not_oasis","not_oasis","not_oasis"
"871",871,2874,"KAU-00263","Kauai","Kauai",2013,"8/17/13",21.91212667,-159.6521731,16.2,"PAV","Forereef","PACIFIC",2.531645546,200.3478269,"MHI",25.28,1.22,11.6027222289759,0.3702843,0.0303802,0.011249311,8.16697834619931,1.03195974339033,0.13308699,501.148022,66.69628177,0.045726727,25.4235,1.16253344,0.449772516,17.60905947,7.920070989,-159.6458333,21.89583333,NA,"-159.646_21.896",0.02531645546,0.0254424999487254,-0.622277458946836,-0.777923517435658,-0.681082638667974,-0.345739627444508,"not_oasis","not_oasis","not_oasis","not_oasis"
"872",872,2875,"KAU-00266","Kauai","Kauai",2013,"8/17/13",21.88104297,-159.490995,15.8,"ROB","Forereef","PACIFIC",4.437869817,200.509005,"MHI",25.15,1.23,11.1046885760311,0.218941334,0.02834018,0.006204837,7.89597335391006,1.03911364944652,0.122782633,453.3697936,55.66593681,0.049742086,25.2005,1.253525429,0.613130119,4.721177641,2.894696207,-159.4791667,21.89583333,NA,"-159.479_21.896",0.04437869817,0.0444996809904541,-0.486312697868671,-0.667783492464343,-0.571539273804901,0.0508539613776779,"not_oasis","not_oasis","not_oasis","not_oasis"
"873",873,2876,"KAU-00267","Kauai","Kauai",2013,"8/17/13",21.87836646,-159.4719202,3.7,"ROB","Forereef","PACIFIC",3.973509896,200.5280798,"MHI",25.11,1.23,11.0786599747538,0.218941334,0.02834018,0.006204837,7.88773692883137,1.01252937560203,0.136483354,421.7729704,57.56498952,0.049742086,25.2005,1.253525429,0.604090372,4.762012277,2.87668577,-159.4791667,21.89583333,NA,"-159.479_21.896",0.03973509896,0.0398573148126394,-0.519433976762009,-0.69461381567064,-0.598224249454281,-0.0457570042764137,"not_oasis","not_oasis","not_oasis","not_oasis"
"874",874,2877,"KAU-00271","Kauai","Kauai",2013,"8/17/13",21.87811475,-159.4768364,10.2,"ROB","Forereef","PACIFIC",0.657894748,200.5231636,"MHI",25.11,1.23,11.025414545881,0.218941334,0.02834018,0.006204837,8.17324250662288,1.04566517107887,0.139435812,376.399793,52.48361083,0.049742086,25.2005,1.253525429,0.434697538,4.034261303,1.753683457,-159.4791667,21.89583333,NA,"-159.479_21.896",0.00657894748,0.00670996740897504,-0.75592599309148,-0.886187252622221,-0.78875987814626,-0.735577048383135,"not_oasis","not_oasis","not_oasis","not_oasis"
"875",875,2878,"KAU-00274","Kauai","Kauai",2013,"8/17/13",21.9539346,-159.7063525,9.3,"PSC","Forereef","PACIFIC",0.864553356,200.2936475,"MHI",25.28,1.23,10.9216152034444,0.380178675,0.03222561,0.01225149,8.19586371480781,1.02175236961339,0.139720234,497.3850053,69.49474925,0.045999148,25.41569,1.169100081,0.529698122,19.70819286,10.43939275,-159.6875,21.9375,NA,"-159.688_21.938",0.00864553356,0.00877600474067977,-0.741185708493841,-0.874246693165533,-0.776884004125224,-0.692581331533553,"not_oasis","not_oasis","not_oasis","not_oasis"
"876",876,2879,"KAU-00276","Kauai","Kauai",2013,"8/13/13",21.95617072,-159.337461,4,"ROB","Forereef","PACIFIC",14.67065868,200.662539,"MHI",25.04,1.21,11.0998488018152,0.269445253,0.02779783,0.007489993,7.89264776478648,1.0431633610744,0.136483354,421.7729704,57.56498952,0.051739668,25.1356,1.300507593,0.604090372,4.762012277,2.87668577,-159.3541667,21.9375,NA,"-159.354_21.938",0.1467065868,0.146800398115242,0.243558762739286,-0.0765416128791157,0.0164996789246008,2.1798051664255,"not_oasis","not_oasis","not_oasis","oasis"
"877",877,2880,"KAU-00281","Kauai","Kauai",2013,"8/17/13",21.95538844,-159.7006642,5.25,"APS","Forereef","PACIFIC",0.609756092,200.2993358,"MHI",25.28,1.23,11.0327218757799,0.380178675,0.03222561,0.01225149,8.28845902181145,1.01610260137822,0.141741597,368.6170841,52.24837404,0.045999148,25.41569,1.169100081,0.77547446,5.614690096,4.354048771,-159.6875,21.9375,NA,"-159.688_21.938",0.00609756092,0.00622870867334041,-0.759359566444436,-0.888968663421877,-0.791526221245784,-0.745592387414623,"not_oasis","not_oasis","not_oasis","not_oasis"
"878",878,2881,"KAU-00283","Kauai","Kauai",2013,"8/17/13",21.91751867,-159.6579956,16.55,"PAV","Forereef","PACIFIC",3.154574132,200.3420044,"MHI",25.28,1.22,0.00340724457351793,0.363803846,0.03243378,0.011799534,8.14588596817833,1.03238242262742,0.122646764,487.9992653,59.85153096,0.045427595,25.37871,1.152893751,0.474999841,17.85413726,8.480712366,-159.6458333,21.9375,NA,"-159.646_21.938",0.03154574132,0.0316701317232608,-0.577845994269378,-0.741931230976419,-0.645285332748646,-0.216138149139928,"not_oasis","not_oasis","not_oasis","not_oasis"
"879",879,2882,"KAU-00286","Kauai","Kauai",2013,"8/13/13",21.89740453,-159.3951474,15.8,"PAV","Forereef","PACIFIC",0.312499997,200.6048526,"MHI",25.04,1.21,9.57082843552938,0.266032211,0.0274943,0.007314369,7.69405265728136,1.00490271523595,0.153944191,442.4707772,68.11580588,0.048681168,25.2423,1.228824642,0.32787293,7.515258322,2.464049769,-159.3958333,21.89583333,NA,"-159.396_21.896",0.00312499997,0.00325693703851567,-0.780561874352572,-0.906143868996718,-0.808608383805427,-0.807437083922172,"not_oasis","not_oasis","not_oasis","not_oasis"
"880",880,2883,"KAU-00291","Kauai","Kauai",2013,"8/17/13",21.95186905,-159.7025979,12.85,"MIX","Forereef","PACIFIC",3.481012658,200.2974021,"MHI",25.28,1.23,11.6360683535242,0.380178675,0.03222561,0.01225149,8.17508337256638,1.04837285593385,0.256933951,643.4968524,165.3361886,0.045999148,25.41569,1.169100081,0.419598921,16.95648164,7.114921394,-159.6875,21.9375,NA,"-159.688_21.938",0.03481012658,0.0349336501788901,-0.554562198721536,-0.723069889238084,-0.626526168308765,-0.148221992302701,"not_oasis","not_oasis","not_oasis","not_oasis"
"881",881,2884,"KAU-00292","Kauai","Kauai",2013,"8/17/13",21.892898,-159.6083982,4.85,"ROB","Forereef","PACIFIC",8.150470219,200.3916018,"MHI",25.23,1.24,10.5907116134172,0.321493868,0.03038096,0.009767292,8.15770454902849,1.02182257431559,0.131157616,487.6888538,63.96410728,0.045805425,25.37025,1.162095091,0.508137078,16.83460885,8.554288954,-159.6041667,21.89583333,NA,"-159.604_21.896",0.08150470219,0.0816158268043946,-0.221505017935069,-0.453272583540554,-0.358190432005857,0.823267543395211,"not_oasis","not_oasis","not_oasis","not_oasis"
"882",882,2885,"KAU-00294","Kauai","Kauai",2013,"8/13/13",21.93601426,-159.3526562,5.45,"ROB","Forereef","PACIFIC",7.8947368,200.6473438,"MHI",25.04,1.21,11.2775596845999,0.269445253,0.02779783,0.007489993,8.13700131163435,1.01399333354784,0.06853935,491.5294491,33.68910883,0.051739668,25.1356,1.300507593,0.912514204,3.115057509,2.842534223,-159.3541667,21.9375,NA,"-159.354_21.938",0.078947368,0.0790591716728624,-0.239745648769025,-0.468048644040447,-0.372886446347602,0.770061718684054,"not_oasis","not_oasis","not_oasis","not_oasis"
"883",883,2886,"KAU-00297","Kauai","Kauai",2013,"8/17/13",21.89967737,-159.6113573,4.45,"AGR","Forereef","PACIFIC",13.56932149,200.3886427,"MHI",25.23,1.24,10.6825071176464,0.321493868,0.03038096,0.009767292,8.2452895919625,1.0061609136872,0.130289957,493.0909543,64.24479917,0.045805425,25.37025,1.162095091,0.524590508,18.71009317,9.815137288,-159.6041667,21.89583333,NA,"-159.604_21.896",0.1356932149,0.135789950636883,0.16500397242267,-0.140175943557743,-0.0467899263316327,1.95066986722154,"not_oasis","not_oasis","not_oasis","not_oasis"
"884",884,2887,"KAU-00298","Kauai","Kauai",2013,"8/13/13",21.99459395,-159.3363855,4.7,"RRB","Forereef","PACIFIC",0,200.6636145,"MHI",NA,NA,10.6083499344972,0.286315488,0.02875875,0.008234076,8.14060690999586,1.03611363958335,0.122375742,483.3600039,59.15153896,0.051648817,25.08684,1.295705599,0.524590508,18.71009317,9.815137288,-159.3541667,21.97916667,NA,"-159.354_21.979",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-0.826566554683779,-0.872453303263528,"not_oasis","not_oasis","not_oasis","not_oasis"
"885",885,2888,"KAU-00320","Kauai","Kauai",2013,"8/15/13",22.10335753,-159.7602721,23.5,"APS","Forereef","PACIFIC",2.670623121,200.2397279,"MHI",25.25,1.22,10.9367417232592,0.246491867,0.02860063,0.007049823,8.20093176103425,1.01489064359339,0.139720234,497.3850053,69.49474925,0.046988475,25.34497,1.190921492,0.529698122,19.70819286,10.43939275,-159.7708333,22.10416667,NA,"-159.771_22.104",0.02670623121,0.0268319066663967,-0.612364641726129,-0.769893510781235,-0.673096132862955,-0.316825078367793,"not_oasis","not_oasis","not_oasis","not_oasis"
"886",886,2889,"KAU-00330","Kauai","Kauai",2013,"8/15/13",22.14169904,-159.7662223,25.8,"PSC","Forereef","PACIFIC",7.023411232,200.2337777,"MHI",25.19,1.25,11.276702833867,0.182890329,0.02835864,0.005186521,8.16511652648774,1.00302730905823,0.067280346,496.5194584,33.40600084,0.046512131,25.33803,1.178525774,0.686656883,4.121857423,2.830301772,-159.7708333,22.14583333,NA,"-159.771_22.146",0.07023411232,0.0703482296560807,-0.301894460153253,-0.518393097879198,-0.422958169838919,0.588780775353935,"not_oasis","not_oasis","not_oasis","not_oasis"
"887",887,2890,"KAU-00333","Kauai","Kauai",2013,"8/15/13",22.08782444,-159.77669,19.75,"PSC","Forereef","PACIFIC",5.228758148,200.22331,"MHI",25.23,1.25,10.9098942512513,0.246491867,0.02860063,0.007049823,8.19784710733872,1.02912340594921,0.139720234,497.3850053,69.49474925,0.046988475,25.34497,1.190921492,0.529698122,19.70819286,10.43939275,-159.7708333,22.10416667,NA,"-159.771_22.104",0.05228758148,0.0524064642252257,-0.429901212294881,-0.622086634098267,-0.526089968428451,0.215399784406325,"not_oasis","not_oasis","not_oasis","not_oasis"
"888",888,2891,"KAU-00341","Kauai","Kauai",2013,"8/15/13",22.16818887,-159.7229065,21.5,"PAV","Forereef","PACIFIC",3.179190808,200.2770935,"MHI",25.15,1.26,0.0431076993313122,0.227868175,0.0322189,0.007341662,8.1402987296399,1.01837023732951,0.122646764,487.9992653,59.85153096,0.046146308,25.32969,1.168871678,0.474999841,17.85413726,8.480712366,-159.7291667,22.1875,NA,"-159.729_22.188",0.03179190808,0.0319162331176845,-0.576090167044955,-0.740508900272421,-0.643870707218057,-0.211016602830694,"not_oasis","not_oasis","not_oasis","not_oasis"
"889",889,2894,"KAU-00348","Kauai","Kauai",2013,"8/15/13",22.15610895,-159.7109315,3.15,"AGR","Forereef","PACIFIC",0.288184452,200.2890685,"MHI",25.18,1.23,11.5573072508874,0.34381152,0.03392271,0.011663018,8.06434581178472,1.01090370231541,0.125735129,482.2893,60.6407075,0.046807147,25.30892,1.184638341,0.466055103,18.44239258,8.595171175,-159.7291667,22.14583333,NA,"-159.729_22.146",0.00288184452,0.00301384615448752,-0.782296222884749,-0.90754880060641,-0.810005704497594,-0.812495979353536,"not_oasis","not_oasis","not_oasis","not_oasis"
"890",890,2895,"KAU-00352","Kauai","Kauai",2013,"8/15/13",22.11829995,-159.7385471,2.75,"ROB","Forereef","PACIFIC",0.917431238,200.2614529,"MHI",25.25,1.22,10.6194763454446,0.329808504,0.03356878,0.011071269,8.15640719302056,1.04968617184786,0.131157616,487.6888538,63.96410728,0.048486209,25.34164,1.228720066,0.508137078,16.83460885,8.554288954,-159.7291667,22.10416667,NA,"-159.729_22.104",0.00917431238,0.00930464315207116,-0.737414101604858,-0.871191453898825,-0.773845315966,-0.681579987509801,"not_oasis","not_oasis","not_oasis","not_oasis"
"891",891,2896,"KAU-00357","Kauai","Kauai",2013,"8/15/13",22.16778226,-159.6868105,12.4,"MIX","Forereef","PACIFIC",1.602564103,200.3131895,"MHI",25.13,1.24,11.1138286324581,0.254564504,0.03340191,0.008502941,8.13999988874279,1.02932591646677,0.164343529,527.1908018,86.64039658,0.045809983,25.2877,1.158429109,0.499591065,17.25894764,8.622416035,-159.6875,22.1875,NA,"-159.688_22.188",0.01602564103,0.0161541525432687,-0.688545808553666,-0.831605056847977,-0.734473369783085,-0.53903679052919,"not_oasis","not_oasis","not_oasis","not_oasis"
"892",892,2897,"KAU-00361","Kauai","Kauai",2013,"8/15/13",22.15460666,-159.7222055,9.7,"SAG","Forereef","PACIFIC",5.182926782,200.2777945,"MHI",25.18,1.23,10.5561877476828,0.34381152,0.03392271,0.011663018,8.16240800133503,1.00475825809408,0.128665024,490.6935052,63.13509145,0.046807147,25.30892,1.184638341,0.474895629,14.36400793,6.821404579,-159.7291667,22.14583333,NA,"-159.729_22.146",0.05182926782,0.051948272262958,-0.43317021417618,-0.624734731634588,-0.528723720460828,0.205864481452163,"not_oasis","not_oasis","not_oasis","not_oasis"
"893",893,2898,"KAU-00363","Kauai","Kauai",2013,"8/15/13",22.16838886,-159.7005375,13.25,"AGR","Forereef","PACIFIC",5.660377358,200.2994625,"MHI",25.15,1.26,11.3586109646749,0.254564504,0.03340191,0.008502941,8.1268901480058,1.00578956797253,0.137012716,487.8142056,66.836749,0.045809983,25.2877,1.158429109,0.478450106,17.63713639,8.43848978,-159.6875,22.1875,NA,"-159.688_22.188",0.05660377358,0.0567215102306691,-0.399115221550146,-0.597148041462176,-0.501286475302148,0.305198982802167,"not_oasis","not_oasis","not_oasis","not_oasis"
"894",894,2899,"KAU-01378","Kauai","Kauai",2015,"6/25/15",21.87023,-159.459016,11,"ROB","Forereef","PACIFIC",0.335570436,200.540984,"MHI",25.11,1.23,9.54743272045714,0.334124151,0.02777114,0.009279009,7.75286541788881,1.011681931559,0.029318096,480.0540009,14.07426908,0.045782963,25.31238,1.158875748,0.246902488,5.405934728,1.334738737,-159.4791667,21.85416667,NA,"-159.479_21.854",0.00335570436,0.00348758016872013,-0.7789163351711,-0.904810878557861,-0.807282614558137,-0.802637235164652,"not_oasis","not_oasis","not_oasis","not_oasis"
"895",895,2900,"KAU-01386","Kauai","Kauai",2015,"6/25/15",21.88927,-159.572594,13.05,"PAV","Forereef","PACIFIC",12.04013379,200.427406,"MHI",25.19,1.22,11.0519503815592,0.244044068,0.03002748,0.007328028,8.38835803202228,1.02318131579086,0.151876143,374.7420625,56.91437923,0.046652604,25.31135,1.180840379,0.675277211,4.665005876,3.150172155,-159.5625,21.89583333,NA,"-159.562_21.896",0.1204013379,0.120502134145911,0.0559320004426381,-0.228531114576247,-0.134666452044605,1.63251945483193,"not_oasis","not_oasis","not_oasis","not_oasis"
"896",896,2901,"KAU-01389","Kauai","Kauai",2015,"6/25/15",21.870834,-159.451452,8.25,"SAG","Forereef","PACIFIC",7.744107778,200.548548,"MHI",25.11,1.23,11.0770622230774,0.157892287,0.02603649,0.004110961,8.14447372530692,1.04185697798384,0.164343529,527.1908018,86.64039658,0.045962442,25.29991,1.162845648,0.499591065,17.25894764,8.622416035,-159.4375,21.85416667,NA,"-159.438_21.854",0.07744107778,0.0775532814237122,-0.250489525709026,-0.476751861440875,-0.381542515922908,0.73872306387592,"not_oasis","not_oasis","not_oasis","not_oasis"
"897",897,2902,"KAU-01410","Kauai","Kauai",2015,"6/25/15",21.884719,-159.546746,14.25,"PAV","Forereef","PACIFIC",4.026845639,200.453254,"MHI",25.18,1.23,10.5100679931862,0.244044068,0.03002748,0.007328028,8.16144007126409,1.0393650214537,0.133769859,492.0763101,65.8249788,0.046652604,25.31135,1.180840379,0.45959159,13.45491824,6.183767272,-159.5625,21.89583333,NA,"-159.562_21.896",0.04026845639,0.0403905306182554,-0.515629712140975,-0.691532121582881,-0.595159249787359,-0.0346604013998953,"not_oasis","not_oasis","not_oasis","not_oasis"
"898",898,2903,"KAU-01431","Kauai","Kauai",2015,"6/25/15",21.949643,-159.683409,12.8,"PAV","Forereef","PACIFIC",17.78523494,200.316591,"MHI",25.28,1.22,11.6784581241035,0.380178675,0.03222561,0.01225149,8.18015863137344,1.03481710962951,0.256933951,643.4968524,165.3361886,0.045999148,25.41569,1.169100081,0.419598921,16.95648164,7.114921394,-159.6875,21.9375,NA,"-159.688_21.938",0.1778523494,0.17793789046495,0.465711330772885,0.103415967280909,0.195482377253199,2.82779868712797,"not_oasis","not_oasis","not_oasis","oasis"
"899",899,2904,"KAU-01433","Kauai","Kauai",2015,"6/25/15",21.958889,-159.716805,10.25,"PSC","Forereef","PACIFIC",1.006711308,200.283195,"MHI",25.28,1.23,11.2778506395577,0.311363796,0.03136939,0.009767292,8.17677524913178,1.0194373602164,0.140425978,498.0143047,69.934146,0.049852141,25.30723,1.261619594,0.50343163,18.17279357,9.148759088,-159.7291667,21.97916667,NA,"-159.729_21.979",0.01006711308,0.0101972067833776,-0.731046045352892,-0.866032927019886,-0.768714734306854,-0.663005098966901,"not_oasis","not_oasis","not_oasis","not_oasis"
"900",900,2905,"KAU-01434","Kauai","Kauai",2015,"6/25/15",21.889192,-159.564707,17.2,"AGR","Forereef","PACIFIC",21.24183011,200.435293,"MHI",25.19,1.22,10.9726156777459,0.244044068,0.03002748,0.007328028,8.31128878344624,1.02118166654836,0.146217962,371.1163491,54.26387614,0.046652604,25.31135,1.180840379,0.54061783,3.930056697,2.124658723,-159.5625,21.89583333,NA,"-159.562_21.896",0.2124183011,0.212494663739113,0.712258992337619,0.303135110579724,0.394119584664585,3.54694989322219,"not_oasis","not_oasis","not_oasis","oasis"
