"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"937",47,"-80.729_24.771",0.0391644722541156,"Basin","Western Atlantic","Florida","Keys-middle",-80.72916667,24.77083333
"938",48,"-80.771_24.729",0.0243263843831961,"Basin","Western Atlantic","Florida","Keys-middle",-80.77083333,24.72916667
"939",49,"-80.771_24.771",0.289637493922229,"Basin","Western Atlantic","Florida","Keys-middle",-80.77083333,24.77083333
"940",50,"-80.812_24.729",0.0456081301571211,"Basin","Western Atlantic","Florida","Keys-middle",-80.8125,24.72916667
"941",51,"-80.854_24.729",0.159513427139707,"Basin","Western Atlantic","Florida","Keys-middle",-80.85416667,24.72916667
"942",52,"-80.896_24.688",0.0254740000965566,"Basin","Western Atlantic","Florida","Keys-middle",-80.89583333,24.6875
"943",53,"-80.938_24.688",0.0548731922012972,"Basin","Western Atlantic","Florida","Keys-middle",-80.9375,24.6875
"944",54,"-80.938_24.729",0.407148722812995,"Basin","Western Atlantic","Florida","Keys-middle",-80.9375,24.72916667
"945",55,"-80.979_24.646",0.021010693619279,"Basin","Western Atlantic","Florida","Keys-middle",-80.97916667,24.64583333
"946",56,"-80.979_24.688",0.212849236777233,"Basin","Western Atlantic","Florida","Keys-middle",-80.97916667,24.6875
"947",57,"-81.021_24.646",0.0311394050801278,"Basin","Western Atlantic","Florida","Keys-middle",-81.02083333,24.64583333
"948",58,"-81.062_24.646",0.0593547628041914,"Basin","Western Atlantic","Florida","Keys-middle",-81.0625,24.64583333
"949",59,"-81.062_24.688",0.338079322818025,"Basin","Western Atlantic","Florida","Keys-middle",-81.0625,24.6875
"950",60,"-81.104_24.604",0.0227517158000688,"Basin","Western Atlantic","Florida","Keys-middle",-81.10416667,24.60416667
"951",61,"-81.104_24.646",0.215640079293875,"Basin","Western Atlantic","Florida","Keys-middle",-81.10416667,24.64583333
"952",62,"-81.146_24.646",0.389115985118167,"Basin","Western Atlantic","Florida","Keys-middle",-81.14583333,24.64583333
"953",63,"-81.188_24.604",0.0521574047030845,"Basin","Western Atlantic","Florida","Keys-middle",-81.1875,24.60416667
"954",64,"-81.229_24.604",0.0975711576989797,"Basin","Western Atlantic","Florida","Keys-middle",-81.22916667,24.60416667
"955",65,"-81.271_24.604",0.244325037984433,"Basin","Western Atlantic","Florida","Keys-middle",-81.27083333,24.60416667
"956",66,"-80.104_25.438",0.220421309002592,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.4375
"957",67,"-80.104_25.479",0.133604478365221,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.47916667
"958",68,"-80.104_25.521",0.208940362922209,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.52083333
"959",69,"-80.104_25.562",0.774113691657138,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.5625
"960",70,"-80.104_25.604",0.265793108250131,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.60416667
"961",71,"-80.104_25.646",0.385613948194856,"Basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.64583333
"962",72,"-80.146_25.312",0.0841464881961472,"Basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.3125
"963",73,"-80.146_25.354",0.198556116484945,"Basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.35416667
"964",74,"-80.146_25.396",0.52687244679503,"Basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.39583333
"965",75,"-80.146_25.438",0.237775229317265,"Basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.4375
"966",76,"-80.146_25.479",0.661383482308989,"Basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.47916667
"967",77,"-80.188_25.229",0.0887556718025634,"Basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.22916667
"968",78,"-80.188_25.271",0.108745654177998,"Basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.27083333
"969",79,"-80.188_25.312",0.376474219008291,"Basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.3125
"970",80,"-80.188_25.354",0.717213514255686,"Basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.35416667
"971",81,"-80.188_25.396",0.819628160924296,"Basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.39583333
"972",82,"-80.229_25.146",0.0899745154329417,"Basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.14583333
"973",83,"-80.229_25.188",0.490652420996476,"Basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.1875
"974",84,"-80.229_25.229",0.340117392077895,"Basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.22916667
"975",85,"-80.229_25.271",0.700577446351164,"Basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.27083333
"976",86,"-80.229_25.312",0.776057924779463,"Basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.3125
"977",87,"-80.271_25.104",0.0995497716682631,"Basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.10416667
"978",88,"-80.271_25.146",0.30959053318843,"Basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.14583333
"979",89,"-80.271_25.188",0.516280156021964,"Basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.1875
"980",90,"-80.271_25.229",0.788269898722462,"Basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.22916667
"981",91,"-80.312_25.062",0.206256184752067,"Basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.0625
"982",92,"-80.312_25.104",0.471238902722245,"Basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.10416667
"983",93,"-80.312_25.146",0.748995604349606,"Basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.14583333
"984",94,"-80.312_25.188",0.858087562407923,"Basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.1875
"985",95,"-80.354_25.021",0.110382761811168,"Basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.02083333
"986",96,"-80.354_25.062",0.761296767686351,"Basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.0625
"987",97,"-80.354_25.146",0.917510927509933,"Basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.14583333
"988",98,"-80.396_24.979",0.172578316370715,"Basin","Western Atlantic","Florida","Keys-upper",-80.39583333,24.97916667
"989",99,"-80.396_25.021",0.330908430814337,"Basin","Western Atlantic","Florida","Keys-upper",-80.39583333,25.02083333
"990",100,"-80.396_25.062",0.800428883560929,"Basin","Western Atlantic","Florida","Keys-upper",-80.39583333,25.0625
"991",101,"-80.438_24.979",0.176002550011291,"Basin","Western Atlantic","Florida","Keys-upper",-80.4375,24.97916667
"992",102,"-80.438_25.021",0.817460600166184,"Basin","Western Atlantic","Florida","Keys-upper",-80.4375,25.02083333
"993",103,"-80.479_24.979",0.664863411416864,"Basin","Western Atlantic","Florida","Keys-upper",-80.47916667,24.97916667
"994",104,"-80.021_26.479",0.0132594636957326,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.47916667
"995",105,"-80.021_26.521",0.0167676366667353,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.52083333
"996",106,"-80.021_26.562",0.0193410988726473,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.5625
"997",107,"-80.021_26.604",0.0211423129392068,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.60416667
"998",108,"-80.021_26.688",0.0285416770671885,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.6875
"999",109,"-80.021_26.729",0.0393351949930032,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.72916667
"1000",110,"-80.021_26.771",0.0488816310616017,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.77083333
"1001",111,"-80.021_26.812",0.0527485594916305,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.8125
"1002",112,"-80.021_26.854",0.0486514359418286,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.85416667
"1003",113,"-80.021_26.896",0.0399907370904391,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.89583333
"1004",114,"-80.021_26.938",0.029912802427452,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.9375
"1005",115,"-80.021_26.979",0.0336057163289322,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.97916667
"1006",116,"-80.021_27.062",0.0475605956900197,"Basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,27.0625
"1007",117,"-80.062_26.104",0.0202478819019361,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.10416667
"1008",118,"-80.062_26.146",0.0183303276335128,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.14583333
"1009",119,"-80.062_26.188",0.0184574360825039,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.1875
"1010",120,"-80.062_26.229",0.0200377555043082,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.22916667
"1011",121,"-80.062_26.271",0.0199866040079251,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.27083333
"1012",122,"-80.062_26.312",0.0267040159157967,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.3125
"1013",123,"-80.062_26.354",0.0488729787739179,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.35416667
"1014",124,"-80.062_26.396",0.0750136067186921,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.39583333
"1015",125,"-80.062_26.438",0.104552888482157,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.4375
"1016",126,"-80.062_26.979",0.186789848864158,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.97916667
"1017",127,"-80.062_27.062",0.0981845754519199,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.0625
"1018",128,"-80.062_27.104",0.0828915779297247,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.10416667
"1019",129,"-80.062_27.146",0.148199619748037,"Basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.14583333
"1020",130,"-80.104_25.771",0.0271143428941756,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.77083333
"1021",131,"-80.104_25.812",0.0290977363541293,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.8125
"1022",132,"-80.104_25.854",0.0279003426004688,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.85416667
"1023",133,"-80.104_25.896",0.0279869909966168,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.89583333
"1024",134,"-80.104_25.938",0.0303597886293812,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.9375
"1025",135,"-80.104_25.979",0.0431499538737538,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.97916667
"1026",136,"-80.104_26.021",0.0598378989737651,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.02083333
"1027",137,"-80.104_26.062",0.0725741751124425,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.0625
"1028",138,"-80.104_26.104",0.110813808926966,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.10416667
"1029",139,"-80.104_26.146",0.157784133742141,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.14583333
"1030",140,"-80.104_26.188",0.20814343138449,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.1875
"1031",141,"-80.104_26.229",0.280738914363741,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.22916667
"1032",142,"-80.104_27.104",0.356794133851206,"Basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,27.10416667
"1033",143,"-80.146_27.104",0.954597489233962,"Basin","Western Atlantic","Florida","Southeast Florida",-80.14583333,27.10416667
"1034",144,"-80.146_27.146",0.843374128549274,"Basin","Western Atlantic","Florida","Southeast Florida",-80.14583333,27.14583333
"1035",145,"-82.021_24.438",0.578201735217851,"Basin","Western Atlantic","Florida","Tortugas",-82.02083333,24.4375
"1036",146,"-82.021_24.479",0.849345093264908,"Basin","Western Atlantic","Florida","Tortugas",-82.02083333,24.47916667
"1037",147,"-82.062_24.438",0.565005960832505,"Basin","Western Atlantic","Florida","Tortugas",-82.0625,24.4375
"1038",148,"-82.104_24.438",0.569104991403153,"Basin","Western Atlantic","Florida","Tortugas",-82.10416667,24.4375
"1039",149,"-82.104_24.479",0.903901435321785,"Basin","Western Atlantic","Florida","Tortugas",-82.10416667,24.47916667
"1040",150,"-82.146_24.438",0.550846776352723,"Basin","Western Atlantic","Florida","Tortugas",-82.14583333,24.4375
"1041",151,"-82.188_24.438",0.608257958065517,"Basin","Western Atlantic","Florida","Tortugas",-82.1875,24.4375
"1042",152,"-82.188_24.479",0.748401721180203,"Basin","Western Atlantic","Florida","Tortugas",-82.1875,24.47916667
"1043",153,"-82.229_24.438",0.550210325284379,"Basin","Western Atlantic","Florida","Tortugas",-82.22916667,24.4375
"1044",154,"-82.271_24.521",0.861106006303781,"Basin","Western Atlantic","Florida","Tortugas",-82.27083333,24.52083333
"1045",155,"-82.312_24.479",0.760270390560082,"Basin","Western Atlantic","Florida","Tortugas",-82.3125,24.47916667
"1046",156,"-82.396_24.438",0.694435889987002,"Basin","Western Atlantic","Florida","Tortugas",-82.39583333,24.4375
"1047",157,"-82.438_24.438",0.668756203047983,"Basin","Western Atlantic","Florida","Tortugas",-82.4375,24.4375
"1048",158,"-82.479_24.438",0.632009058531399,"Basin","Western Atlantic","Florida","Tortugas",-82.47916667,24.4375
"1049",159,"-82.521_24.438",0.611226625597937,"Basin","Western Atlantic","Florida","Tortugas",-82.52083333,24.4375
"1050",160,"-82.562_24.438",0.613391041428319,"Basin","Western Atlantic","Florida","Tortugas",-82.5625,24.4375
"1051",161,"-82.604_24.438",0.605007135029157,"Basin","Western Atlantic","Florida","Tortugas",-82.60416667,24.4375
"1052",162,"-82.604_24.479",0.621894392884575,"Basin","Western Atlantic","Florida","Tortugas",-82.60416667,24.47916667
"1053",163,"-82.771_24.646",0.638046421561654,"Basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.64583333
"1054",164,"-82.771_24.688",0.543759741135173,"Basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.6875
"1055",165,"-82.771_24.729",0.491279815925763,"Basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.72916667
"1056",166,"-82.812_24.646",0.646261960103315,"Basin","Western Atlantic","Florida","Tortugas",-82.8125,24.64583333
"1057",167,"-82.812_24.688",0.884920024289889,"Basin","Western Atlantic","Florida","Tortugas",-82.8125,24.6875
"1058",168,"-82.812_24.729",0.556155186947062,"Basin","Western Atlantic","Florida","Tortugas",-82.8125,24.72916667
"1059",169,"-82.854_24.604",0.600860797748508,"Basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.60416667
"1060",170,"-82.854_24.646",0.727394640911217,"Basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.64583333
"1061",171,"-82.854_24.688",0.795173622942614,"Basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.6875
"1062",172,"-82.854_24.729",0.546703684888884,"Basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.72916667
"1063",173,"-82.896_24.562",0.539589735404107,"Basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.5625
"1064",174,"-82.896_24.604",0.594662504113131,"Basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.60416667
"1065",175,"-82.896_24.646",0.691866178213571,"Basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.64583333
"1066",176,"-82.896_24.688",0.64074731757776,"Basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.6875
"1067",177,"-82.896_24.729",0.476964662088878,"Basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.72916667
"1068",178,"-82.938_24.562",0.555271096662233,"Basin","Western Atlantic","Florida","Tortugas",-82.9375,24.5625
"1069",179,"-82.938_24.604",0.618963889765276,"Basin","Western Atlantic","Florida","Tortugas",-82.9375,24.60416667
"1070",180,"-82.938_24.646",0.596330672095451,"Basin","Western Atlantic","Florida","Tortugas",-82.9375,24.64583333
"1071",181,"-82.938_24.688",0.518958169561921,"Basin","Western Atlantic","Florida","Tortugas",-82.9375,24.6875
"1072",182,"-82.979_24.562",0.519395889851433,"Basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.5625
"1073",183,"-82.979_24.604",0.621913471181299,"Basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.60416667
"1074",184,"-82.979_24.646",0.490103355277037,"Basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.64583333
"1075",185,"-82.979_24.688",0.416853396499989,"Basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.6875
"1076",186,"-82.979_24.729",0.393783780494987,"Basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.72916667
"1077",187,"-83.021_24.604",0.573408540055601,"Basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.60416667
"1078",188,"-83.021_24.646",0.53290063871327,"Basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.64583333
"1079",189,"-83.021_24.688",0.428232513380798,"Basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.6875
"1080",190,"-83.062_24.562",0.517009807506074,"Basin","Western Atlantic","Florida","Tortugas",-83.0625,24.5625
"1081",191,"-83.062_24.604",0.536097199784633,"Basin","Western Atlantic","Florida","Tortugas",-83.0625,24.60416667
"1082",192,"-83.062_24.646",0.584976352883648,"Basin","Western Atlantic","Florida","Tortugas",-83.0625,24.64583333
"1083",193,"-83.062_24.688",0.449646096147905,"Basin","Western Atlantic","Florida","Tortugas",-83.0625,24.6875
"1084",194,"-83.104_24.604",0.532225774555926,"Basin","Western Atlantic","Florida","Tortugas",-83.10416667,24.60416667
"1085",195,"-83.104_24.646",0.522739472436897,"Basin","Western Atlantic","Florida","Tortugas",-83.10416667,24.64583333
"1086",196,"-65.188_18.271",0.650114152732006,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.1875,18.27083333
"1087",197,"-65.229_18.271",0.694782480190243,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.22916667,18.27083333
"1088",198,"-65.229_18.312",0.661968233006423,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.22916667,18.3125
"1089",199,"-65.271_18.146",0.576792744662501,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.14583333
"1090",200,"-65.271_18.271",0.686242412353147,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.27083333
"1091",201,"-65.271_18.354",0.624639985351849,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.35416667
"1092",202,"-65.312_18.104",0.513927937890832,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.10416667
"1093",203,"-65.312_18.146",0.543700360610015,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.14583333
"1094",204,"-65.312_18.271",0.682360582834998,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.27083333
"1095",205,"-65.312_18.312",0.639594319556458,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.3125
"1096",206,"-65.312_18.354",0.630531249091984,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.35416667
"1097",207,"-65.354_18.104",0.511899085228784,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.10416667
"1098",208,"-65.354_18.146",0.476647457349539,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.14583333
"1099",209,"-65.354_18.229",0.628357538767303,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.22916667
"1100",210,"-65.354_18.312",0.65041667182715,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.3125
"1101",211,"-65.354_18.354",0.659463690561871,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.35416667
"1102",212,"-65.396_18.062",0.49222746168142,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.0625
"1103",213,"-65.396_18.104",0.479493683274796,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.10416667
"1104",214,"-65.396_18.229",0.589751880771205,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.22916667
"1105",215,"-65.438_18.104",0.540788321621787,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.10416667
"1106",216,"-65.438_18.188",0.487126506330915,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.1875
"1107",217,"-65.438_18.354",0.641724522623695,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.35416667
"1108",218,"-65.479_18.062",0.467357058882472,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.0625
"1109",219,"-65.479_18.146",0.58739194729579,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.14583333
"1110",220,"-65.479_18.188",0.566090387619917,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.1875
"1111",221,"-65.479_18.271",0.668770521744639,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.27083333
"1112",222,"-65.479_18.354",0.636753715177105,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.35416667
"1113",223,"-65.521_18.146",0.67189102378039,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.14583333
"1114",224,"-65.521_18.188",0.824090662152017,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.1875
"1115",225,"-65.521_18.271",0.764898935069268,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.27083333
"1116",226,"-65.521_18.354",0.643894993973279,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.35416667
"1117",227,"-65.562_18.062",0.455352989857638,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.0625
"1118",228,"-65.562_18.104",0.644744547161816,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.10416667
"1119",229,"-65.562_18.354",0.683291920635081,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.35416667
"1120",230,"-65.562_18.396",0.638757676882917,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.39583333
"1121",231,"-65.604_18.104",0.584313184826065,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.10416667
"1122",232,"-65.604_18.188",0.70705196735281,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.1875
"1123",233,"-65.604_18.271",0.81366725674569,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.27083333
"1124",234,"-65.604_18.354",0.692864871901528,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.35416667
"1125",235,"-65.646_18.104",0.530224078989748,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.10416667
"1126",236,"-65.646_18.146",0.69166022776344,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.14583333
"1127",237,"-65.646_18.188",0.722121783721798,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.1875
"1128",238,"-65.688_18.104",0.565871888472415,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.10416667
"1129",239,"-65.688_18.146",0.673183146039272,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.14583333
"1130",240,"-65.729_18.104",0.615703325010623,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.72916667,18.10416667
"1131",241,"-65.812_18.062",0.520438648501364,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.8125,18.0625
"1132",242,"-65.604_18.396",0.637272104574206,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.60416667,18.39583333
"1133",243,"-65.646_18.396",0.712805498371378,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.64583333,18.39583333
"1134",244,"-65.688_18.396",0.722376260427457,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.6875,18.39583333
"1135",245,"-65.729_18.396",0.732003455211821,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.72916667,18.39583333
"1136",246,"-66.021_18.438",0.693836485828533,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.4375
"1137",247,"-66.021_18.479",0.503769296685722,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.47916667
"1138",248,"-66.062_18.479",0.534706774890256,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.0625,18.47916667
"1139",249,"-66.229_18.479",0.605522082050755,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.22916667,18.47916667
"1140",250,"-66.312_18.479",0.507116961140471,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.3125,18.47916667
"1141",251,"-66.396_18.479",0.344079430015157,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.39583333,18.47916667
"1142",252,"-66.438_18.479",0.449637086195663,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.4375,18.47916667
"1143",253,"-66.604_18.479",0.454832537420532,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.60416667,18.47916667
"1144",254,"-66.896_18.479",0.351060329904368,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.89583333,18.47916667
"1145",255,"-66.938_18.479",0.363470197390151,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.9375,18.47916667
"1146",256,"-67.104_18.521",0.519859081891863,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.10416667,18.52083333
"1147",257,"-67.146_18.479",0.400029563719315,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.47916667
"1148",258,"-67.146_18.521",0.513643421967984,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.52083333
"1149",259,"-67.229_18.312",0.514886776482392,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.3125
"1150",260,"-67.229_18.396",0.36494452281993,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.39583333
"1151",261,"-67.271_18.354",0.417669099220917,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.35416667
"1152",262,"-67.271_18.396",0.390232773612404,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.39583333
"1153",263,"-65.812_18.021",0.715848668537698,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.8125,18.02083333
"1154",264,"-65.979_17.938",0.686143056934055,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.97916667,17.9375
"1155",265,"-66.021_17.938",0.739371595977243,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.02083333,17.9375
"1156",266,"-66.062_17.938",0.839120997163216,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.0625,17.9375
"1157",267,"-66.104_17.896",0.770872497416625,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.89583333
"1158",268,"-66.104_17.938",0.881992374098687,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.9375
