"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"1049",1049,"CARIB","USVI","STX",17.688546,-64.683254,2015,"6/11/2015",295.316746,"USVI",4.00792194407107,1.02400970439387,0.571579026024828,0,3,615.130747510396,440.752522277832,998.872836642795,115.939167071362,43.4394292970083,1,77.8525647481473,49715,221.602676391602,1005.5,77.8696670532227,4.00792217254639
"1050",1050,"CARIB","USVI","STX",17.690957,-64.665366,2015,"6/10/2015",295.334634,"USVI",4.00792194407107,1.02400970439387,0.571579026024828,0,3,615.130747510396,440.752522277832,998.872836642795,115.939167071362,43.4394292970083,1,78.2682747665831,49715,221.602676391602,1005.5,77.8696670532227,4.00792217254639
"1051",1051,"CARIB","USVI","STX",17.657722,-64.846011,2015,"6/10/2015",295.153989,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,77.1777996040707,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1052",1052,"CARIB","USVI","STX",17.659139,-64.839429,2015,"6/10/2015",295.160571,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,77.1088948410086,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1053",1053,"CARIB","USVI","STX",17.658381,-64.871935,2015,"6/8/2015",295.128065,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,76.8244799908005,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1054",1054,"CARIB","USVI","STX",17.667482,-64.86496,2015,"6/8/2015",295.13504,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,75.8877729216534,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1055",1055,"CARIB","USVI","STX",17.684647,-64.71621,2015,"6/11/2015",295.28379,"USVI",3.60763978689539,0.914144511944648,0.530414177340778,0,3,612.815355427497,430.882840983073,1101.69016181098,127.614485889707,48.801641780051,1,77.1475938534122,49715,221.602676391602,990.5,76.4260559082031,3.6076397895813
"1056",1056,"CARIB","USVI","STX",17.686487,-64.712457,2015,"6/11/2015",295.287543,"USVI",3.60763978689539,0.914144511944648,0.530414177340778,0,3,612.815355427497,430.882840983073,1101.69016181098,127.614485889707,48.801641780051,1,77.0728647335502,49715,221.602676391602,990.5,76.4260559082031,3.6076397895813
"1057",1057,"CARIB","USVI","STX",17.691575,-64.698836,2015,"6/10/2015",295.301164,"USVI",3.60763978689539,0.914144511944648,0.530414177340778,0,3,612.815355427497,430.882840983073,1101.69016181098,127.614485889707,48.801641780051,1,76.9894120951311,49715,221.602676391602,990.5,76.4260559082031,3.6076397895813
"1058",1058,"CARIB","USVI","STX",17.694342,-64.692264,2015,"6/11/2015",295.307736,"USVI",4.00792194407107,1.02400970439387,0.571579026024828,0,3,615.130747510396,440.752522277832,998.872836642795,115.939167071362,43.4394292970083,1,76.927655225274,49715,221.602676391602,1005.5,77.8696670532227,4.00792217254639
"1059",1059,"CARIB","USVI","STX",17.788409,-64.627597,2015,"6/17/2015",295.372403,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,68.6983288312266,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1060",1060,"CARIB","USVI","STX",17.778796,-64.6426,2015,"6/15/2015",295.3574,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.7945070927948,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1061",1061,"CARIB","USVI","STX",17.788375,-64.576664,2015,"6/16/2015",295.423336,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,68.8644421070191,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1062",1062,"CARIB","USVI","STX",17.784465,-64.612942,2015,"6/15/2015",295.387058,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.1382236333145,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1063",1063,"CARIB","USVI","STX",17.783094,-64.614816,2015,"6/15/2015",295.385184,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.2875794476527,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1064",1064,"CARIB","USVI","STX",17.784614,-64.649255,2015,"6/15/2015",295.350745,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.1770249753137,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1065",1065,"CARIB","USVI","STX",17.783549,-64.614349,2015,"6/17/2015",295.385651,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.2377616623327,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1066",1066,"CARIB","USVI","STX",17.785081,-64.647373,2015,"6/15/2015",295.352627,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.1172660468726,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1067",1067,"CARIB","USVI","STX",17.791949,-64.636589,2015,"6/16/2015",295.363411,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,68.3218696015815,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1068",1068,"CARIB","USVI","STX",17.7942,-64.637553,2015,"6/16/2015",295.362447,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,68.0752380374168,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1069",1069,"CARIB","USVI","STX",17.794219,-64.635195,2015,"6/16/2015",295.364805,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,68.0674414519927,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1070",1070,"CARIB","USVI","STX",17.79769,-64.597969,2015,"6/17/2015",295.402031,"USVI",7.01785445656132,2.45314945735161,0.910202650251462,0,3,691.308808370079,458.780582427979,1166.84298960368,163.36668427445,49.3351404567717,1,67.7148937490881,49715,221.602676391602,1014,65.6541442871094,7.01785469055176
"1071",1071,"CARIB","USVI","STX",17.799224,-64.630996,2015,"6/16/2015",295.369004,"USVI",6.29175141616295,2.27337287813548,0.841783937022381,0,3,673.010177351978,481.174074990409,1146.32322184245,145.032623882174,46.0092891714385,1,67.505680497086,49715,221.602676391602,1016,65.5826110839844,6.29175138473511
"1072",1072,"CARIB","USVI","STX",17.787701,-64.604011,2015,"6/15/2015",295.395989,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,68.7993368551066,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1073",1073,"CARIB","USVI","STX",17.774182,-64.599646,2015,"6/18/2015",295.400354,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,70.3088750748269,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1074",1074,"CARIB","USVI","STX",17.784005,-64.613881,2015,"6/17/2015",295.386119,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,69.1878705656175,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1075",1075,"CARIB","USVI","STX",17.790048,-64.593185,2015,"6/17/2015",295.406815,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,68.5805411209709,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1076",1076,"CARIB","USVI","STX",17.712997,-64.567518,2015,"6/16/2015",295.432482,"USVI",7.38748494110773,2.43459534833404,0.900937396176724,0,3,637.168491909453,414.292635599772,1093.45717739529,135.818786715171,59.0392777179166,1,77.2551603662151,49715,221.602676391602,1013.25,75.1913833618164,7.38748502731323
"1077",1077,"CARIB","USVI","STX",17.766873,-64.609483,2015,"6/15/2015",295.390517,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,71.0908166555676,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1078",1078,"CARIB","USVI","STX",17.775677,-64.525622,2015,"6/19/2015",295.474378,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,70.8384549792987,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1079",1079,"CARIB","USVI","STX",17.733801,-64.564871,2015,"6/16/2015",295.435129,"USVI",7.38748494110773,2.43459534833404,0.900937396176724,0,3,637.168491909453,414.292635599772,1093.45717739529,135.818786715171,59.0392777179166,1,74.9811183998578,49715,221.602676391602,1013.25,75.1913833618164,7.38748502731323
"1080",1080,"CARIB","USVI","STX",17.737553,-64.547459,2015,"6/16/2015",295.452541,"USVI",7.38748494110773,2.43459534833404,0.900937396176724,0,3,637.168491909453,414.292635599772,1093.45717739529,135.818786715171,59.0392777179166,1,74.738493671179,49715,221.602676391602,1013.25,75.1913833618164,7.38748502731323
"1081",1081,"CARIB","USVI","STX",17.773561,-64.564745,2015,"6/16/2015",295.435255,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,70.5967278362518,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1082",1082,"CARIB","USVI","STX",17.777306,-64.548272,2015,"6/16/2015",295.451728,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,70.3549836210625,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1083",1083,"CARIB","USVI","STX",17.780565,-64.536039,2015,"6/15/2015",295.463961,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,70.1520741327697,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1084",1084,"CARIB","USVI","STX",17.782768,-64.543132,2015,"6/15/2015",295.456868,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,69.816893149937,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1085",1085,"CARIB","USVI","STX",17.785273,-64.569091,2015,"6/15/2015",295.430909,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,69.2667768617877,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1086",1086,"CARIB","USVI","STX",17.799376,-64.556952,2015,"6/19/2015",295.443048,"USVI",7.67492403492378,2.59191177893325,0.963831619340047,0,3,688.654235771495,448.449807061089,1131.92465464274,158.41719535477,53.9782430713926,1,67.8287806602708,49715,221.602676391602,1014.5,66.020881652832,7.67492389678955
"1087",1087,"CARIB","USVI","STX",17.764801,-64.529774,2015,"6/18/2015",295.470226,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,71.9692294222271,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1088",1088,"CARIB","USVI","STX",17.713569,-64.662746,2015,"6/16/2015",295.337254,"USVI",4.00792194407107,1.02400970439387,0.571579026024828,0,3,647.561574360633,478.511466253371,1150.21360609267,128.816046917006,43.6432275335083,2,76.0447459522955,49715,221.602676391602,1007.5,73.5698089599609,4.00792217254639
"1089",1089,"CARIB","USVI","STX",17.767352,-64.660414,2015,"6/16/2015",295.339586,"USVI",5.37258526039996,2.04681867917732,0.742135049112215,0,3,662.507280796849,480.939674014137,1178.14511447483,140.351034848051,46.2161997566915,1,70.6653253562784,49715,221.602676391602,1009.25,69.3101654052734,5.37258529663086
"1090",1090,"CARIB","USVI","STX",17.768359,-64.648163,2015,"6/15/2015",295.351837,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,70.9698837336772,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1091",1091,"CARIB","USVI","STX",17.76077,-64.637249,2015,"6/18/2015",295.362751,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,71.7733915100285,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1092",1092,"CARIB","USVI","STX",17.781491,-64.533217,2015,"6/19/2015",295.466783,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,70.0897327345614,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1093",1093,"CARIB","USVI","STX",17.767926,-64.534516,2015,"6/19/2015",295.465484,"USVI",7.54956187885701,2.53178464276358,0.935094679858391,0,3,663.126347480653,432.818870544434,1129.30898996989,144.057122899743,56.1245930932393,2,71.5600788758211,49715,221.602676391602,1015,70.604362487793,7.54956197738647
"1094",1094,"CARIB","USVI","STX",17.760786,-64.580194,2015,"6/18/2015",295.419806,"USVI",6.69165567109482,2.27740446823212,0.855446128785272,0,3,686.473735967831,479.646868206206,1178.02829996745,152.475842301275,46.2669290493266,1,71.8871387057354,49715,221.602676391602,1014.75,70.2614669799805,6.69165563583374
"1095",1095,"CARIB","USVI","STX",17.766756,-64.623629,2015,"6/19/2015",295.376371,"USVI",5.98652210286461,2.14614947591806,0.79459021919779,0,3,670.06461466146,486.22217359997,1218.47142876519,143.922492232201,44.4298950879636,1,71.0922947487508,49715,221.602676391602,1015.25,70.1946182250977,5.98652219772339
"1096",1096,"CARIB","USVI","STX",17.769119,-64.665145,2015,"6/16/2015",295.334855,"USVI",5.37258526039996,2.04681867917732,0.742135049112215,0,3,662.507280796849,480.939674014137,1178.14511447483,140.351034848051,46.2161997566915,1,70.2830111584824,49715,221.602676391602,1009.25,69.3101654052734,5.37258529663086
"1097",1097,"CARIB","USVI","STX",17.762338,-64.497688,2015,"6/18/2015",295.502312,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,72.7747007173744,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1098",1098,"CARIB","USVI","STX",17.781068,-64.470491,2015,"6/17/2015",295.529509,"USVI",8.26230691399363,2.8336587620006,0.993644351248369,0,3,614.300875540158,379.900946480887,1078.78619215224,136.412425095563,60.9470731334954,1,71.3268822499805,49715,221.602676391602,1023.25,72.0993423461914,8.26230716705322
"1099",1099,"CARIB","USVI","STX",17.768088,-64.513769,2015,"6/18/2015",295.486231,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,71.8585909220024,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1100",1100,"CARIB","USVI","STX",17.77219,-64.509088,2015,"6/19/2015",295.490912,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,71.4913237212661,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1101",1101,"CARIB","USVI","STX",17.791107,-64.516792,2015,"6/18/2015",295.483208,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,69.2923698431275,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1102",1102,"CARIB","USVI","STX",17.793016,-64.503603,2015,"6/18/2015",295.496397,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,69.3218854912549,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1103",1103,"CARIB","USVI","STX",17.796954,-64.520143,2015,"6/18/2015",295.479857,"USVI",8.06039290564626,2.71563918941729,0.992894538245423,0,3,677.96585739443,446.543903209545,1083.65367889404,148.365369284711,53.3195950721516,1,68.5971755449311,49715,221.602676391602,1018,66.6779632568359,8.06039333343506
"1104",1104,"CARIB","USVI","STX",17.800471,-64.473951,2015,"6/17/2015",295.526049,"USVI",8.27896156649259,2.83058450971623,1.00680934696544,0,3,667.022391570889,441.605500680429,994.632202148438,135.41340461925,49.4882308060735,1,69.1519000979806,49715,221.602676391602,1021,67.6169128417969,8.27896118164062
"1105",1105,"CARIB","USVI","STX",17.80576,-64.491446,2015,"6/19/2015",295.508554,"USVI",8.06039290564626,2.71563918941729,0.992894538245423,0,3,677.96585739443,446.543903209545,1083.65367889404,148.365369284711,53.3195950721516,1,68.183389352353,49715,221.602676391602,1018,66.6779632568359,8.06039333343506
"1106",1106,"CARIB","USVI","STX",17.80615,-64.499468,2015,"6/19/2015",295.500532,"USVI",8.06039290564626,2.71563918941729,0.992894538245423,0,3,677.96585739443,446.543903209545,1083.65367889404,148.365369284711,53.3195950721516,1,67.974422369201,49715,221.602676391602,1018,66.6779632568359,8.06039333343506
"1107",1107,"CARIB","USVI","STX",17.808804,-64.447134,2015,"6/17/2015",295.552866,"USVI",8.27896156649259,2.83058450971623,1.00680934696544,0,3,667.022391570889,441.605500680429,994.632202148438,135.41340461925,49.4882308060735,1,68.9593953178759,49715,221.602676391602,1021,67.6169128417969,8.27896118164062
"1108",1108,"CARIB","USVI","STX",17.824792,-64.484057,2015,"6/17/2015",295.515943,"USVI",8.27896156649259,2.83058450971623,1.00680934696544,0,3,667.022391570889,441.605500680429,994.632202148438,135.41340461925,49.4882308060735,1,66.2891343697884,49715,221.602676391602,1021,67.6169128417969,8.27896118164062
"1109",1109,"CARIB","USVI","STX",17.805424,-64.534836,2015,"6/18/2015",295.465164,"USVI",7.67492403492378,2.59191177893325,0.963831619340047,0,3,688.654235771495,448.449807061089,1131.92465464274,158.41719535477,53.9782430713926,1,67.441898213517,49715,221.602676391602,1014.5,66.020881652832,7.67492389678955
"1110",1110,"CARIB","USVI","STX",17.770842,-64.508133,2015,"6/19/2015",295.491867,"USVI",8.0239873347931,2.70693795184142,0.976251362588236,0,3,638.996555201072,398.029957483685,1057.47618103027,137.341379888236,59.2479656225901,1,71.6553302702998,0,221.602676391602,1019.25,71.2193069458008,8.02398777008057
"1111",1111,"CARIB","USVI","STX",17.738598,-64.892094,2015,"6/16/2015",295.107906,"USVI",2.47220637384399,0.669376236592812,0.367722121663107,0,3,600.926382622515,424.954837799072,1084.16881306966,137.397231816953,42.3875412611931,1,67.8113641389471,0,221.602676391602,943.25,68.4719390869141,2.47220635414124
"1112",1112,"CARIB","USVI","STX",17.768072,-64.880617,2015,"6/16/2015",295.119383,"USVI",3.63645245123283,1.47614878570569,0.51069156499597,0,3,597.095188858396,396.567001342773,972.710998535156,120.279948741286,30.7639080724057,0,64.6498845434209,49715,221.602676391602,947.75,63.8745498657227,3.63645243644714
"1113",1113,"CARIB","USVI","STX",17.770881,-64.870273,2015,"6/16/2015",295.129727,"USVI",3.63645245123283,1.47614878570569,0.51069156499597,0,3,597.095188858396,396.567001342773,972.710998535156,120.279948741286,30.7639080724057,0,64.4443818666989,49715,221.602676391602,947.75,63.8745498657227,3.63645243644714
"1114",1114,"CARIB","USVI","STX",17.737198,-64.896794,2015,"6/15/2015",295.103206,"USVI",2.47220637384399,0.669376236592812,0.367722121663107,0,3,600.926382622515,424.954837799072,1084.16881306966,137.397231816953,42.3875412611931,1,67.9358376241773,0,221.602676391602,943.25,68.4719390869141,2.47220635414124
"1115",1115,"CARIB","USVI","STX",17.779481,-64.668542,2015,"6/15/2015",295.331458,"USVI",5.37258526039996,2.04681867917732,0.742135049112215,0,3,662.507280796849,480.939674014137,1178.14511447483,140.351034848051,46.2161997566915,1,69.0884290753332,49715,221.602676391602,1009.25,69.3101654052734,5.37258529663086
"1116",1116,"CARIB","USVI","STX",17.765882,-64.725942,2015,"6/16/2015",295.274058,"USVI",4.97771605861866,1.93417076524476,0.703760327999084,0,3,659.561718106332,485.987772623698,1250.29332139757,139.240903198078,44.6368056732166,1,68.277614985679,49715,221.602676391602,996.5,67.6850128173828,4.97771596908569
"1117",1117,"CARIB","USVI","STX",17.771338,-64.869807,2015,"6/16/2015",295.130193,"USVI",3.63645245123283,1.47614878570569,0.51069156499597,0,3,597.095188858396,396.567001342773,972.710998535156,120.279948741286,30.7639080724057,0,64.3992071710557,49715,221.602676391602,947.75,63.8745498657227,3.63645243644714
"1118",1118,"CARIB","USVI","STX",17.707016,-64.887992,2015,"6/17/2015",295.112008,"USVI",2.60900184640639,0.673201526759265,0.388015768083733,0,3,630.777711859838,447.431525336372,1123.67124938965,137.630015216736,39.8560294060242,1,71.3278177881158,49715,221.602676391602,939.5,73.0712356567383,2.60900187492371
"1119",1119,"CARIB","USVI","STX",17.710209,-64.884726,2015,"6/16/2015",295.115274,"USVI",2.60900184640639,0.673201526759265,0.388015768083733,0,3,630.777711859838,447.431525336372,1123.67124938965,137.630015216736,39.8560294060242,1,70.9994603426396,49715,221.602676391602,939.5,73.0712356567383,2.60900187492371
"1120",1120,"CARIB","USVI","STX",17.738115,-64.895389,2015,"6/16/2015",295.104611,"USVI",2.47220637384399,0.669376236592812,0.367722121663107,0,3,600.926382622515,424.954837799072,1084.16881306966,137.397231816953,42.3875412611931,1,67.8431576390399,0,221.602676391602,943.25,68.4719390869141,2.47220635414124
"1121",1121,"CARIB","USVI","STX",17.761607,-64.698082,2015,"6/16/2015",295.301918,"USVI",4.97771605861866,1.93417076524476,0.703760327999084,0,3,659.561718106332,485.987772623698,1250.29332139757,139.240903198078,44.6368056732166,1,69.7242666690274,49715,221.602676391602,996.5,67.6850128173828,4.97771596908569
"1122",1122,"CARIB","USVI","STX",17.76364,-64.724034,2015,"6/16/2015",295.275966,"USVI",4.97771605861866,1.93417076524476,0.703760327999084,0,3,659.561718106332,485.987772623698,1250.29332139757,139.240903198078,44.6368056732166,1,68.5776683402908,49715,221.602676391602,996.5,67.6850128173828,4.97771596908569
"1123",1123,"CARIB","USVI","STX",17.785298,-64.777529,2015,"6/17/2015",295.222471,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,64.6417619684021,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1124",1124,"CARIB","USVI","STX",17.71334,-64.888058,2015,"6/15/2015",295.111942,"USVI",2.47220637384399,0.669376236592812,0.367722121663107,0,3,600.926382622515,424.954837799072,1084.16881306966,137.397231816953,42.3875412611931,1,70.629018437709,0,221.602676391602,943.25,68.4719390869141,2.47220635414124
"1125",1125,"CARIB","USVI","STX",17.774593,-64.811844,2015,"6/17/2015",295.188156,"USVI",4.23971453731049,1.69869410288684,0.612255071338054,0,3,629.636168639968,434.535381317139,1204.60332234701,146.735763335283,42.4398764709753,1,64.9725758675088,49715,221.602676391602,982.75,65.2131805419922,4.23971462249756
"1126",1126,"CARIB","USVI","STX",17.777589,-64.678428,2015,"6/16/2015",295.321572,"USVI",5.37258526039996,2.04681867917732,0.742135049112215,0,3,662.507280796849,480.939674014137,1178.14511447483,140.351034848051,46.2161997566915,1,68.8631024826808,49715,221.602676391602,1009.25,69.3101654052734,5.37258529663086
"1127",1127,"CARIB","USVI","STX",17.708353,-64.889892,2015,"6/17/2015",295.110108,"USVI",2.60900184640639,0.673201526759265,0.388015768083733,0,3,630.777711859838,447.431525336372,1123.67124938965,137.630015216736,39.8560294060242,1,71.1668905252486,49715,221.602676391602,939.5,73.0712356567383,2.60900187492371
"1128",1128,"CARIB","USVI","STX",17.755747,-64.696612,2015,"6/16/2015",295.303388,"USVI",4.97771605861866,1.93417076524476,0.703760327999084,0,3,659.561718106332,485.987772623698,1250.29332139757,139.240903198078,44.6368056732166,1,70.3858398113068,49715,221.602676391602,996.5,67.6850128173828,4.97771596908569
"1129",1129,"CARIB","USVI","STX",17.721926,-64.887677,2015,"6/19/2015",295.112323,"USVI",2.47220637384399,0.669376236592812,0.367722121663107,0,3,600.926382622515,424.954837799072,1084.16881306966,137.397231816953,42.3875412611931,1,69.6837447679192,0,221.602676391602,943.25,68.4719390869141,2.47220635414124
"1130",1130,"CARIB","USVI","STX",17.638223,-64.853822,2015,"6/18/2015",295.146178,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,79.2286198617048,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1131",1131,"CARIB","USVI","STX",17.647682,-64.808214,2015,"6/17/2015",295.191786,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,78.8542680509808,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1132",1132,"CARIB","USVI","STX",17.659965,-64.798912,2015,"6/17/2015",295.201088,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,77.6888757539138,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1133",1133,"CARIB","USVI","STX",17.639042,-64.862783,2015,"6/18/2015",295.137217,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,79.0431358459714,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1134",1134,"CARIB","USVI","STX",17.639649,-64.846298,2015,"6/18/2015",295.153702,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,79.1605152195083,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1135",1135,"CARIB","USVI","STX",17.643152,-64.858113,2015,"6/18/2015",295.141887,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,78.63885954777,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1136",1136,"CARIB","USVI","STX",17.643836,-64.881208,2015,"6/18/2015",295.118792,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,78.3533211491796,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
